driverRef,code,forename,surname,born,nationality,url
menditeguy,MEN,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
larreta,LAR,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
gonzalez,GON,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
bonomi,BON,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
munaron,MUN,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
schell,SCH,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
stacey,STA,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
chimeri,CHI,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
creus,CRE,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
bristow,BRI,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
halford,HAL,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
daigh,DAI,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
reventlow,REV,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
rathmann,RAT,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
goldsmith,GOL,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
branson,BRA,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
thomson,THO,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
johnson,JOH,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
veith,VEI,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
tingelstad,TIN,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
christie,CHR,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
amick,AMI,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
darter,CAR,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
homeier,HOM,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
hartley,HAR,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
stevenson,STE,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
grim,GRI,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
templeman,TEM,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
hurtubise,HUR,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
bryan,BRY,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
ruttman,RUT,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
sachs,SAC,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
freeland,FRE,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
bettenhausen,BET,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
weiler,WEI,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
foyt,FOY,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
russo,RUS,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
boyd,BOY,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
force,FOR,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
mcwithey,MCW,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
sutton,SUT,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
dick_rathmann,RAT,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
herman,HER,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
dempsey_wilson,WIL,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
mike_taylor,TAY,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
flockhart,FLO,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
piper,PIP,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
cabianca,CAB,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
drogo,DRO,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
gamble,GAM,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
owen,OWE,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
gould,GOU,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
drake,DRA,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
bueb,BUE,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
changy,DEC,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
filippis,DEF,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
lucienbonnet,LUC,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
testut,TES,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
behra,BEH,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
paul_russo,RUS,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
daywalt,DAY,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
arnold,ARN,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
keller,KEL,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
flaherty,FLA,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
cheesbourg,CHE,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
ray_crawford,CRA,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
turner,TUR,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
weyant,WEY,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
larson,LAR,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
magill,MAG,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
shelby,SHE,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
orey,D'O,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
fontes,FON,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
ashdown,ASH,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
bill_moss,MOS,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
dennis_taylor,TAY,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
blanchard,BLA,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
tomaso,DET,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
constantine,CON,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
said,SAI,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
cade,CAD,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
musso,MUS,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
hawthorn,HAW,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
fangio,FAN,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
godia,GOD,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
collins,COL,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
kavanagh,KAV,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
gerini,GER,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
kessler,KES,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
emery,EME,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
piotti,PIO,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
ecclestone,ECC,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
taramazzo,TAR,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
chiron,CHI,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
lewis-evans,LEW,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
george_amick,AMI,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
reece,REE,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
parsons,PAR,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
tolan,TOL,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
garrett,GAR,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
elisian,ELI,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
connor,O'C,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
jerry_unser,UNS,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
bisch,BIS,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
goethals,GOE,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
gibson,GIB,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
la_caze,LAC,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
guelfi,GUE,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
picard,PIC,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
bridger,BRI,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
portago,DEP,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
perdisa,PER,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
castellotti,CAS,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
simon,SIM,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
leston,LES,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
hanks,HAN,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
linden,LIN,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
teague,TEA,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
edmunds,EDM,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
agabashian,AGA,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
george,GEO,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
macdowel,MAC,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
mackay-fraser,MAC,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
gerard,GER,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
maglioli,MAG,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
england,ENG,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
landi,LAN,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
uria,URI,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
ramos,DAS,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
bayol,BAY,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
manzon,MAN,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
rosier,ROS,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
sweikert,SWE,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
griffith,GRI,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
dinsmore,DIN,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
andrews,AND,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
frere,FRÈ,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
villoresi,VIL,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
scotti,SCO,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
chapman,CHA,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
titterington,TIT,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
scott_brown,SCO,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
volonterio,VOL,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
milhoux,MIL,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
graffenried,DEG,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
taruffi,TAR,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
farina,FAR,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
mieres,MIE,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
mantovani,MAN,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
bucci,BUC,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
iglesias,IGL,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
ascari,ASC,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
kling,KLI,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
birger,BIR,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
pollet,POL,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
macklin,MAC,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
whiteaway,WHI,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
davies,DAV,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
faulkner,FAU,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
niday,NID,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
cross,CRO,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
vukovich,VUK,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
mcgrath,MCG,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
hoyt,HOY,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
claes,CLA,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
peter_walker,WAL,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
sparken,SPA,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
wharton,WHA,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
mcalpine,MCA,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
marr,MAR,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
rolt,ROL,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
fitch,FIT,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
lucas,LUC,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
bira,BIR,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
marimon,MAR,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
loyer,LOY,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
daponte,DAP,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
nazaruk,NAZ,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
crockett,CRO,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
ayulo,AYU,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
armi,ARM,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
webb,WEB,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
duncan,DUN,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
mccoy,MCC,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
swaters,SWA,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
georges_berger,BER,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
beauman,BEA,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
thorne,THO,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
whitehouse,WHI,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
riseley_prichard,RIS,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
reg_parnell,PAR,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
whitehead,WHI,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
brandon,BRA,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
alan_brown,BRO,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
nuckey,NUC,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
lang,LAN,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
helfrich,HEL,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
wacker,WAC,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
riu,DER,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
galvez,GÁL,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
john_barber,BAR,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
bonetto,BON,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
cruz,CRU,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
nalon,NAL,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
scarborough,SCA,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
holland,HOL,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
bob_scott,SCO,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
legat,LEG,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
cabantous,CAB,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
crook,CRO,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
jimmy_stewart,STE,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
ian_stewart,STE,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
duncan_hamilton,HAM,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
klodwig,KLO,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
krause,KRA,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
karch,KAR,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
heeks,HEE,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
fitzau,FIT,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
adolff,ADO,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
bechem,BEC,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
bauer,BAU,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
hans_stuck,VON,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
loof,LOO,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
scherrer,SCH,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
terra,DET,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
hirt,HIR,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
carini,CAR,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
fischer,FIS,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
ulmen,ULM,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
abecassis,ABE,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
george_connor,CON,George,Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
rigsby,RIG,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
james,JAM,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
schindler,SCH,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
fonder,FON,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
banks,BAN,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
mcdowell,MCD,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
miller,MIL,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
ball,BAL,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
tornaco,DET,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
laurent,LAU,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
obrien,O'B,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
gaze,GAZ,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
charrington,MON,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
comotti,COM,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
etancelin,ÉTA,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
poore,POO,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
thompson,THO,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
downing,DOW,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
graham_whitehead,WHI,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
bianco,BIA,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
murray,MUR,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
cantoni,CAN,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
aston,AST,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
brudes,BRU,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
riess,RIE,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
