Driver_ID,Driver,born,nationality,url
575,George Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
576,Bob Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
577,Phil Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
578,Luigi Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
579,Mike Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
580,Juan Manuel Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
581,Paco Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
582,Peter Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
583,Ken Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
584,Gerino Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
585,Bruce Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
586,Paul Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
587,Luigi Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
588,Bernie Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
589,Luigi Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
590,Louis Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
591,Stuart LewisEvans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
592,George Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
593,Jimmy Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
594,Johnnie Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
595,Johnnie Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
596,Billy Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
597,Ed Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
598,Pat OConnor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
599,Jerry Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
600,Art Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
601,Christian Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
602,Dick Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
603,Robert La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
604,Andre Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
605,Francois Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
606,Tom Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
607,Alfonso de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
608,Cesare Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
609,Eugenio Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
610,Andre Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
611,Les Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
612,Sam Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
613,Andy Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
614,Marshall Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
615,Don Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
616,Fred Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
617,Elmer George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
618,Mike MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
619,Herbert MacKayFraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
620,Bob Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
621,Umberto Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
622,Paul England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
623,Chico Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
624,Alberto Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
625,Hernando da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
626,Elie Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
627,Robert Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
628,Louis Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
629,Bob Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
630,Cliff Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
631,Duke Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
632,Keith Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
633,Paul Frere,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
634,Luigi Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
635,Piero Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
636,Colin Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
637,Desmond Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
638,Archie Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
639,Ottorino Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
640,Andre Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
641,Toulo de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
642,Piero Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
643,Nino Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
644,Roberto Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
645,Sergio Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
646,Clemar Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
647,Jesus Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
648,Alberto Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
649,Karl Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
650,Pablo Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
651,Jacques Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
652,Lance Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
653,Ted Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
654,Jimmy Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
655,Walt Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
656,Cal Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
657,Art Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
658,Bill Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
659,Jack McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
660,Jerry Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
661,Johnny Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
662,Peter Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
663,Mike Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
664,Ken Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
665,Kenneth McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
666,Leslie Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
667,Tony Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
668,John Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
669,Jean Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
670,Prince Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
671,Onofre Marimon,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
672,Roger Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
673,Jorge Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
674,Mike Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
675,Larry Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
676,Manny Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
677,Frank Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
678,Travis Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
679,Len Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
680,Ernie McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
681,Jacques Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
682,Georges Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
683,Don Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
684,Leslie Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
685,Bill Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
686,John RiseleyPrichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
687,Reg Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
688,Peter Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
689,Eric Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
690,Alan Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
691,Rodney Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
692,Hermann Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
693,Theo Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
694,Fred Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
695,Giovanni de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
696,Oscar Galvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
697,John Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
698,Felice Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
699,Adolfo Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
700,Duke Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
701,Carl Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
702,Bill Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
703,Bob Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
704,Arthur Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
705,Yves Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
706,Tony Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
707,Jimmy Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
708,Ian Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
709,Duncan Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
710,Ernst Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
711,Rudolf Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
712,Oswald Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
713,Willi Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
714,Theo Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
715,Kurt Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
716,Gunther Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
717,Erwin Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
718,Hans von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
719,Ernst Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
720,Albert Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
721,Max de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
722,Peter Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
723,Piero Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
724,Rudi Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
725,Toni Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
726,George Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
727,George Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
728,Jim Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
729,Joe James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
730,Bill Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
731,George Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
732,Henry Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
733,Johnny McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
734,Chet Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
735,Bobby Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
736,Charles de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
737,Roger Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
738,Robert OBrien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
739,Tony Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
740,Robin MontgomerieCharrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
741,Franco Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
742,Philippe Etancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
743,Dennis Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
744,Eric Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
745,Ken Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
746,Graham Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
747,Gino Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
748,David Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
749,Eitel Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
750,Bill Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
751,Adolf Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
752,Fritz Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess
753,Helmut Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
754,Hans Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk
755,Marcel Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
756,Rudolf Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
757,Paul Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch
758,Josef Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
759,Dries van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
760,Jan Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
761,Piero Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
762,Alberto Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
763,Franco Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol
764,Consalvo Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
765,Guy Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
766,Henri Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau
767,Lee Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
768,Carl Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg
769,Mauri Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose
770,Bill Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey
771,Cecil Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green
772,Walt Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
773,Mack Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings
774,Pierre Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh
775,Eugene Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
776,Aldo Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini
777,Joe Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
778,Philip FotheringhamParker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
779,Brian Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
780,John James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
781,Toni Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
782,Ken Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
783,Juan Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
784,Georges Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard
785,David Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire
786,Geoff Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley
787,Luigi Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
788,Cuth Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
789,Joe Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry
790,Eugene Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
791,Leslie Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
792,Clemente Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
793,Alfredo Pian,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
794,Raymond Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
795,Joie Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood
796,Myron Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr
797,Walt Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
798,Jackie Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes
799,Bayliss Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
800,Jimmy Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
801,Nello Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
802,Charles Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi
803,Dorino Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
804,Bill Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell
805,Johnny Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
806,Danny Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis
807,Oscar Gonzalez,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
808,Nico Hulkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
809,Vitaly Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,Lucas di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,Bruno Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,Karun Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,Pastor Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
814,Paul di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta
815,Sergio Perez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,Jerome dAmbrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,Daniel Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,JeanEric Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,Charles Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic
820,Max Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton
821,Esteban Gutierrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,Valtteri Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
823,Giedo van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
824,Jules Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi
825,Kevin Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,Daniil Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,Andre Lotterer,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,Marcus Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,Will Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens
830,Max Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,Felipe Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,Carlos Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,Roberto Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,Alexander Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,Jolyon Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,Pascal Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,Rio Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,Stoffel Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,Esteban Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,Lance Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,Antonio Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
842,Brendon Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
843,Charles Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
844,Sergey Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
845,Lando Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris
846,George Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
847,Alexander Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
848,Nicholas Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
849,Pietro Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
850,Jack Aitken,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken
851,Yuki Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
852,Nikita Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
853,Mick Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher
854,Zhou Guanyu,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu
855,Nyck de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
856,Oscar Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
857,Logan Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant
858,Liam Lawson,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson
859,Oliver Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman
860,Franco Colapinto,2003-05-27,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto
861,Jack Doohan,2003-01-20,Australian,http://en.wikipedia.org/wiki/Jack_Doohan
