Driver,Nationality,Car,PTS,year,Final_Pos,Driver_ID
Jean Alesi,FRA,Tyrrell Ford,13.0,1990,9,55
Ivan Capelli,ITA,Leyton House Judd,6.0,1990,10,122
Roberto Moreno,BRA,Benetton Ford,6.0,1990,10,90
Aguri Suzuki,JPN,Lola Lamborghini,6.0,1990,12,88
Eric Bernard,FRA,Lola Lamborghini,5.0,1990,13,103
Derek Warwick,GBR,Lotus Lamborghini,3.0,1990,14,118
Satoru Nakajima,JPN,Tyrrell Ford,3.0,1990,15,138
Alex Caffi,ITA,Arrows Ford,2.0,1990,16,133
Stefano Modena,ITA,Brabham Judd,2.0,1990,16,131
Mauricio Gugelmin,BRA,Leyton House Judd,1.0,1990,18,127
Ayrton Senna,BRA,McLaren Honda,96.0,1991,1,102
Nigel Mansell,GBR,Williams Renault,72.0,1991,2,95
Riccardo Patrese,ITA,Williams Renault,53.0,1991,3,119
Gerhard Berger,AUT,McLaren Honda,43.0,1991,4,77
Alain Prost,FRA,Ferrari,34.0,1991,5,117
Nelson Piquet,BRA,Benetton Ford,26.5,1991,6,137
Jean Alesi,FRA,Ferrari,21.0,1991,7,55
Stefano Modena,ITA,Tyrrell Honda,10.0,1991,8,131
Andrea de Cesaris,ITA,Jordan Ford,9.0,1991,9,110
Roberto Moreno,BRA,Minardi Ferrari,8.0,1991,10,90
Pierluigi Martini,ITA,Minardi Ferrari,6.0,1991,11,94
Jyrki Jarvilehto,FIN,Dallara Judd,4.0,1991,12,109
Bertrand Gachot,FRA,Jordan Ford,4.0,1991,12,92
Michael Schumacher,GER,Benetton Ford,4.0,1991,12,30
Mika Hakkinen,FIN,Lotus Judd,2.0,1991,15,57
Martin Brundle,GBR,Brabham Yamaha,2.0,1991,15,84
Satoru Nakajima,JPN,Tyrrell Honda,2.0,1991,15,138
Julian Bailey,GBR,Lotus Judd,1.0,1991,18,141
Eric Bernard,FRA,Lola Ford,1.0,1991,18,103
Ivan Capelli,ITA,Leyton House Ilmor,1.0,1991,18,122
Aguri Suzuki,JPN,Lola Ford,1.0,1991,18,88
Emanuele Pirro,ITA,Dallara Judd,1.0,1991,18,139
Mark Blundell,GBR,Brabham Yamaha,1.0,1991,18,87
Gianni Morbidelli,ITA,Ferrari,0.5,1991,24,81
Nigel Mansell,GBR,Williams Renault,108.0,1992,1,95
Riccardo Patrese,ITA,Williams Renault,56.0,1992,2,119
Michael Schumacher,GER,Benetton Ford,53.0,1992,3,30
Ayrton Senna,BRA,McLaren Honda,50.0,1992,4,102
Gerhard Berger,AUT,McLaren Honda,49.0,1992,5,77
Martin Brundle,GBR,Benetton Ford,38.0,1992,6,84
Jean Alesi,FRA,Ferrari,18.0,1992,7,55
Mika Hakkinen,FIN,Lotus Ford,11.0,1992,8,57
Andrea de Cesaris,ITA,Tyrrell Ilmor,8.0,1992,9,110
Michele Alboreto,ITA,Footwork Mugen Honda,6.0,1992,10,105
Erik Comas,FRA,Ligier Renault,4.0,1992,11,100
Karl Wendlinger,AUT,March Ilmor,3.0,1992,12,91
Ivan Capelli,ITA,Ferrari,3.0,1992,12,122
Thierry Boutsen,BEL,Ligier Renault,2.0,1992,14,123
Pierluigi Martini,ITA,Dallara Ferrari,2.0,1992,15,94
Johnny Herbert,GBR,Lotus Ford,2.0,1992,16,65
Stefano Modena,ITA,Jordan Yamaha,1.0,1992,17,131
Christian Fittipaldi,BRA,Minardi Lamborghini,1.0,1992,18,104
Bertrand Gachot,FRA,Venturi Lamborghini,1.0,1992,19,92
Alain Prost,FRA,Williams Renault,99.0,1993,1,117
Ayrton Senna,BRA,McLaren Ford,73.0,1993,2,102
Damon Hill,GBR,Williams Renault,69.0,1993,3,71
Michael Schumacher,GER,Benetton Ford,52.0,1993,4,30
Riccardo Patrese,ITA,Benetton Ford,20.0,1993,5,119
Jean Alesi,FRA,Ferrari,16.0,1993,6,55
Martin Brundle,GBR,Ligier Renault,13.0,1993,7,84
Gerhard Berger,AUT,Ferrari,12.0,1993,8,77
Johnny Herbert,GBR,Lotus Ford,11.0,1993,9,65
Mark Blundell,GBR,Ligier Renault,10.0,1993,10,87
Michael Andretti,USA,McLaren Ford,7.0,1993,11,121
Karl Wendlinger,AUT,Sauber,7.0,1993,12,91
Christian Fittipaldi,BRA,Minardi Ford,5.0,1993,13,104
Jyrki Jarvilehto,FIN,Sauber,5.0,1993,13,109
Mika Hakkinen,FIN,McLaren Ford,4.0,1993,15,57
Derek Warwick,GBR,Footwork Mugen Honda,4.0,1993,16,118
Philippe Alliot,FRA,Larrousse Lamborghini,2.0,1993,17,112
Rubens Barrichello,BRA,Jordan Hart,2.0,1993,17,22
Fabrizio Barbazza,ITA,Minardi Ford,2.0,1993,19,120
Alessandro Zanardi,ITA,Lotus Ford,1.0,1993,20,70
Erik Comas,FRA,Larrousse Lamborghini,1.0,1993,20,100
Eddie Irvine,GBR,Jordan Hart,1.0,1993,20,56
Michael Schumacher,GER,Benetton Ford,92.0,1994,1,30
Damon Hill,GBR,Williams Renault,91.0,1994,2,71
Gerhard Berger,AUT,Ferrari,41.0,1994,3,77
Mika Hakkinen,FIN,McLaren Peugeot,26.0,1994,4,57
Jean Alesi,FRA,Ferrari,24.0,1994,5,55
Rubens Barrichello,BRA,Jordan Hart,19.0,1994,6,22
Martin Brundle,GBR,McLaren Peugeot,16.0,1994,7,84
David Coulthard,GBR,Williams Renault,14.0,1994,8,14
Nigel Mansell,GBR,Williams Renault,13.0,1994,9,95
Jos Verstappen,NED,Benetton Ford,10.0,1994,10,50
Olivier Panis,FRA,Ligier Renault,9.0,1994,11,44
Mark Blundell,GBR,Tyrrell Yamaha,8.0,1994,12,87
HeinzHarald Frentzen,GER,Sauber Mercedes,7.0,1994,13,49
Nicola Larini,ITA,Ferrari,6.0,1994,14,78
Christian Fittipaldi,BRA,Footwork Ford,6.0,1994,15,104
Eddie Irvine,GBR,Jordan Hart,6.0,1994,16,56
Ukyo Katayama,JPN,Tyrrell Yamaha,5.0,1994,17,79
Eric Bernard,FRA,Lotus Mugen Honda,4.0,1994,18,103
Karl Wendlinger,AUT,Sauber Mercedes,4.0,1994,19,91
Andrea de Cesaris,ITA,Sauber Mercedes,4.0,1994,20,110
Pierluigi Martini,ITA,Minardi Ford,4.0,1994,21,94
Gianni Morbidelli,ITA,Footwork Ford,3.0,1994,22,81
Erik Comas,FRA,Larrousse Ford,2.0,1994,23,100
Michele Alboreto,ITA,Minardi Ford,1.0,1994,24,105
Jyrki Jarvilehto,FIN,Sauber Mercedes,1.0,1994,25,109
Michael Schumacher,GER,Benetton Renault,102.0,1995,1,30
Damon Hill,GBR,Williams Renault,69.0,1995,2,71
David Coulthard,GBR,Williams Renault,49.0,1995,3,14
Johnny Herbert,GBR,Benetton Renault,45.0,1995,4,65
Jean Alesi,FRA,Ferrari,42.0,1995,5,55
Gerhard Berger,AUT,Ferrari,31.0,1995,6,77
Mika Hakkinen,FIN,McLaren Mercedes,17.0,1995,7,57
Olivier Panis,FRA,Ligier Mugen Honda,16.0,1995,8,44
HeinzHarald Frentzen,GER,Sauber Ford,15.0,1995,9,49
Mark Blundell,GBR,McLaren Mercedes,13.0,1995,10,87
Rubens Barrichello,BRA,Jordan Peugeot,11.0,1995,11,22
Eddie Irvine,GBR,Jordan Peugeot,10.0,1995,12,56
Martin Brundle,GBR,Ligier Mugen Honda,7.0,1995,13,84
Gianni Morbidelli,ITA,Footwork Hart,5.0,1995,14,81
Mika Salo,FIN,Tyrrell Yamaha,5.0,1995,15,63
JeanChristophe Boullion,FRA,Sauber Ford,3.0,1995,16,96
Aguri Suzuki,JPN,Ligier Mugen Honda,1.0,1995,17,88
Pedro Lamy,POR,Minardi Ford,1.0,1995,18,83
Damon Hill,GBR,Williams Renault,97.0,1996,1,71
Jacques Villeneuve,CAN,Williams Renault,78.0,1996,2,35
Michael Schumacher,GER,Ferrari,59.0,1996,3,30
Jean Alesi,FRA,Benetton Renault,47.0,1996,4,55
Mika Hakkinen,FIN,McLaren Mercedes,31.0,1996,5,57
Gerhard Berger,AUT,Benetton Renault,21.0,1996,6,77
David Coulthard,GBR,McLaren Mercedes,18.0,1996,7,14
Rubens Barrichello,BRA,Jordan Peugeot,14.0,1996,8,22
Olivier Panis,FRA,Ligier Mugen Honda,13.0,1996,9,44
Eddie Irvine,GBR,Ferrari,11.0,1996,10,56
Martin Brundle,GBR,Jordan Peugeot,8.0,1996,11,84
HeinzHarald Frentzen,GER,Sauber Ford,7.0,1996,12,49
Mika Salo,FIN,Tyrrell Yamaha,5.0,1996,13,63
Johnny Herbert,GBR,Sauber Ford,4.0,1996,14,65
Pedro Diniz,BRA,Ligier Mugen Honda,2.0,1996,15,64
Jos Verstappen,NED,Footwork Hart,1.0,1996,16,50
Jacques Villeneuve,CAN,Williams Renault,81.0,1997,1,35
Michael Schumacher,GER,Ferrari,78.0,1997,DQ,30
HeinzHarald Frentzen,GER,Williams Renault,42.0,1997,2,49
David Coulthard,GBR,McLaren Mercedes,36.0,1997,3,14
Jean Alesi,FRA,Benetton Renault,36.0,1997,4,55
Gerhard Berger,AUT,Benetton Renault,27.0,1997,5,77
Mika Hakkinen,FIN,McLaren Mercedes,27.0,1997,6,57
Eddie Irvine,GBR,Ferrari,24.0,1997,7,56
Giancarlo Fisichella,ITA,Jordan Peugeot,20.0,1997,8,21
Olivier Panis,FRA,Prost Mugen Honda,16.0,1997,9,44
Johnny Herbert,GBR,Sauber Petronas,15.0,1997,10,65
Ralf Schumacher,GER,Jordan Peugeot,13.0,1997,11,23
Damon Hill,GBR,Arrows Yamaha,7.0,1997,12,71
Rubens Barrichello,BRA,Stewart Ford,6.0,1997,13,22
Alexander Wurz,AUT,Benetton Renault,4.0,1997,14,25
Jarno Trulli,ITA,Prost Mugen Honda,3.0,1997,15,15
Mika Salo,FIN,Tyrrell Ford,2.0,1997,16,63
Pedro Diniz,BRA,Arrows Yamaha,2.0,1997,17,64
Shinji Nakano,JPN,Prost Mugen Honda,2.0,1997,18,75
Nicola Larini,ITA,Sauber Petronas,1.0,1997,19,78
Mika Hakkinen,FIN,McLaren Mercedes,100.0,1998,1,57
Michael Schumacher,GER,Ferrari,86.0,1998,2,30
David Coulthard,GBR,McLaren Mercedes,56.0,1998,3,14
Eddie Irvine,GBR,Ferrari,47.0,1998,4,56
Jacques Villeneuve,CAN,Williams Mecachrome,21.0,1998,5,35
Damon Hill,GBR,Jordan Mugen Honda,20.0,1998,6,71
HeinzHarald Frentzen,GER,Williams Mecachrome,17.0,1998,7,49
Alexander Wurz,AUT,Benetton Playlife,17.0,1998,8,25
Giancarlo Fisichella,ITA,Benetton Playlife,16.0,1998,9,21
Ralf Schumacher,GER,Jordan Mugen Honda,14.0,1998,10,23
Jean Alesi,FRA,Sauber Petronas,9.0,1998,11,55
Rubens Barrichello,BRA,Stewart Ford,4.0,1998,12,22
Mika Salo,FIN,Arrows,3.0,1998,13,63
Pedro Diniz,BRA,Arrows,3.0,1998,14,64
Johnny Herbert,GBR,Sauber Petronas,1.0,1998,15,65
Jan Magnussen,DEN,Stewart Ford,1.0,1998,16,76
Jarno Trulli,ITA,Prost Peugeot,1.0,1998,17,15
Ricardo Rosset,BRA,Tyrrell Ford,0.0,1998,18,73
Olivier Panis,FRA,Prost Peugeot,0.0,1998,19,44
Toranosuke Takagi,JPN,Tyrrell Ford,0.0,1998,20,68
Shinji Nakano,JPN,Minardi Ford,0.0,1998,21,75
Esteban Tuero,ARG,Minardi Ford,0.0,1998,22,74
Jos Verstappen,NED,Stewart Ford,0.0,1998,23,50
Mika Hakkinen,FIN,McLaren Mercedes,76.0,1999,1,57
Eddie Irvine,GBR,Ferrari,74.0,1999,2,56
HeinzHarald Frentzen,GER,Jordan Mugen Honda,54.0,1999,3,49
David Coulthard,GBR,McLaren Mercedes,48.0,1999,4,14
Michael Schumacher,GER,Ferrari,44.0,1999,5,30
Ralf Schumacher,GER,Williams Supertec,35.0,1999,6,23
Rubens Barrichello,BRA,Stewart Ford,21.0,1999,7,22
Johnny Herbert,GBR,Stewart Ford,15.0,1999,8,65
Giancarlo Fisichella,ITA,Benetton Playlife,13.0,1999,9,21
Mika Salo,FIN,Ferrari,10.0,1999,10,63
Jarno Trulli,ITA,Prost Peugeot,7.0,1999,11,15
Damon Hill,GBR,Jordan Mugen Honda,7.0,1999,12,71
Alexander Wurz,AUT,Benetton Playlife,3.0,1999,13,25
Pedro Diniz,BRA,Sauber Petronas,3.0,1999,14,64
Olivier Panis,FRA,Prost Peugeot,2.0,1999,15,44
Jean Alesi,FRA,Sauber Petronas,2.0,1999,16,55
Pedro de la Rosa,ESP,Arrows,1.0,1999,17,37
Marc Gene,ESP,Minardi Ford,1.0,1999,18,48
Michael Schumacher,GER,Ferrari,108.0,2000,1,30
Mika Hakkinen,FIN,McLaren Mercedes,89.0,2000,2,57
David Coulthard,GBR,McLaren Mercedes,73.0,2000,3,14
Rubens Barrichello,BRA,Ferrari,62.0,2000,4,22
Ralf Schumacher,GER,Williams BMW,24.0,2000,5,23
Giancarlo Fisichella,ITA,Benetton Playlife,18.0,2000,6,21
Jacques Villeneuve,CAN,BAR Honda,17.0,2000,7,35
Jenson Button,GBR,Williams BMW,12.0,2000,8,18
HeinzHarald Frentzen,GER,Jordan Mugen Honda,11.0,2000,9,49
Jarno Trulli,ITA,Jordan Mugen Honda,6.0,2000,10,15
Mika Salo,FIN,Sauber Petronas,6.0,2000,11,63
Jos Verstappen,NED,Arrows Supertec,5.0,2000,12,50
Eddie Irvine,GBR,Jaguar Cosworth,4.0,2000,13,56
Ricardo Zonta,BRA,BAR Honda,3.0,2000,14,41
Alexander Wurz,AUT,Benetton Playlife,2.0,2000,15,25
Pedro de la Rosa,ESP,Arrows Supertec,2.0,2000,16,37
Pedro Diniz,BRA,Sauber Petronas,0.0,2000,17,64
Johnny Herbert,GBR,Jaguar Cosworth,0.0,2000,18,65
Marc Gene,ESP,Minardi Fondmetal,0.0,2000,19,48
Gaston Mazzacane,ARG,Minardi Fondmetal,0.0,2000,20,60
Nick Heidfeld,GER,Prost Peugeot,0.0,2000,21,2
Jean Alesi,FRA,Prost Peugeot,0.0,2000,22,55
Luciano Burti,BRA,Jaguar Cosworth,0.0,2000,23,54
Michael Schumacher,GER,Ferrari,123.0,2001,1,30
David Coulthard,GBR,McLaren Mercedes,65.0,2001,2,14
Rubens Barrichello,BRA,Ferrari,56.0,2001,3,22
Ralf Schumacher,GER,Williams BMW,49.0,2001,4,23
Mika Hakkinen,FIN,McLaren Mercedes,37.0,2001,5,57
Juan Pablo Montoya,COL,Williams BMW,31.0,2001,6,31
Jacques Villeneuve,CAN,BAR Honda,12.0,2001,7,35
Nick Heidfeld,GER,Sauber Petronas,12.0,2001,8,2
Jarno Trulli,ITA,Jordan Honda,12.0,2001,9,15
Kimi Raikkonen,FIN,Sauber Petronas,9.0,2001,10,8
Giancarlo Fisichella,ITA,Benetton Renault,8.0,2001,11,21
Eddie Irvine,GBR,Jaguar Cosworth,6.0,2001,12,56
HeinzHarald Frentzen,GER,Prost Acer,6.0,2001,13,49
Olivier Panis,FRA,BAR Honda,5.0,2001,14,44
Jean Alesi,FRA,Jordan Honda,5.0,2001,15,55
Pedro de la Rosa,ESP,Jaguar Cosworth,3.0,2001,16,37
Jenson Button,GBR,Benetton Renault,2.0,2001,17,18
Jos Verstappen,NED,Arrows Asiatech,1.0,2001,18,50
Michael Schumacher,GER,Ferrari,144.0,2002,1,30
Rubens Barrichello,BRA,Ferrari,77.0,2002,2,22
Juan Pablo Montoya,COL,Williams BMW,50.0,2002,3,31
Ralf Schumacher,GER,Williams BMW,42.0,2002,4,23
David Coulthard,GBR,McLaren Mercedes,41.0,2002,5,14
Kimi Raikkonen,FIN,McLaren Mercedes,24.0,2002,6,8
Jenson Button,GBR,Renault,14.0,2002,7,18
Jarno Trulli,ITA,Renault,9.0,2002,8,15
Eddie Irvine,GBR,Jaguar Cosworth,8.0,2002,9,56
Nick Heidfeld,GER,Sauber Petronas,7.0,2002,10,2
Giancarlo Fisichella,ITA,Jordan Honda,7.0,2002,11,21
Jacques Villeneuve,CAN,BAR Honda,4.0,2002,12,35
Felipe Massa,BRA,Sauber Petronas,4.0,2002,13,13
Olivier Panis,FRA,BAR Honda,3.0,2002,14,44
Takuma Sato,JPN,Jordan Honda,2.0,2002,15,11
Mark Webber,AUS,Minardi Asiatech,2.0,2002,16,17
Mika Salo,FIN,Toyota,2.0,2002,17,63
HeinzHarald Frentzen,GER,Sauber Petronas,2.0,2002,18,49
Allan McNish,GBR,Toyota,0.0,2002,19,66
Alex Yoong,MAS,Minardi Asiatech,0.0,2002,20,62
Pedro de la Rosa,ESP,Jaguar Cosworth,0.0,2002,21,37
Enrique Bernoldi,BRA,Arrows Cosworth,0.0,2002,22,59
Michael Schumacher,GER,Ferrari,93.0,2003,1,30
Kimi Raikkonen,FIN,McLaren Mercedes,91.0,2003,2,8
Juan Pablo Montoya,COL,Williams BMW,82.0,2003,3,31
Rubens Barrichello,BRA,Ferrari,65.0,2003,4,22
Ralf Schumacher,GER,Williams BMW,58.0,2003,5,23
Fernando Alonso,ESP,Renault,55.0,2003,6,4
David Coulthard,GBR,McLaren Mercedes,51.0,2003,7,14
Jarno Trulli,ITA,Renault,33.0,2003,8,15
Jenson Button,GBR,BAR Honda,17.0,2003,9,18
Mark Webber,AUS,Jaguar Cosworth,17.0,2003,10,17
HeinzHarald Frentzen,GER,Sauber Petronas,13.0,2003,11,49
Giancarlo Fisichella,ITA,Jordan Ford,12.0,2003,12,21
Cristiano da Matta,BRA,Toyota,10.0,2003,13,43
Nick Heidfeld,GER,Sauber Petronas,6.0,2003,14,2
Olivier Panis,FRA,Toyota,6.0,2003,15,44
Jacques Villeneuve,CAN,BAR Honda,6.0,2003,16,35
Marc Gene,ESP,Williams BMW,4.0,2003,17,48
Takuma Sato,JPN,BAR Honda,3.0,2003,18,11
Ralph Firman,IRL,Jordan Ford,1.0,2003,19,52
Justin Wilson,GBR,Jaguar Cosworth,1.0,2003,20,51
Antonio Pizzonia,BRA,Jaguar Cosworth,0.0,2003,21,42
Jos Verstappen,NED,Minardi Cosworth,0.0,2003,22,50
Nicolas Kiesa,DEN,Minardi Cosworth,0.0,2003,23,53
Zsolt Baumgartner,HUN,Jordan Ford,0.0,2003,24,47
Michael Schumacher,GER,Ferrari,148.0,2004,1,30
Rubens Barrichello,BRA,Ferrari,114.0,2004,2,22
Jenson Button,GBR,BAR Honda,85.0,2004,3,18
Fernando Alonso,ESP,Renault,59.0,2004,4,4
Juan Pablo Montoya,COL,Williams BMW,58.0,2004,5,31
Jarno Trulli,ITA,Toyota,46.0,2004,6,15
Kimi Raikkonen,FIN,McLaren Mercedes,45.0,2004,7,8
Takuma Sato,JPN,BAR Honda,34.0,2004,8,11
Ralf Schumacher,GER,Williams BMW,24.0,2004,9,23
David Coulthard,GBR,McLaren Mercedes,24.0,2004,10,14
Giancarlo Fisichella,ITA,Sauber Petronas,22.0,2004,11,21
Felipe Massa,BRA,Sauber Petronas,12.0,2004,12,13
Mark Webber,AUS,Jaguar Cosworth,7.0,2004,13,17
Olivier Panis,FRA,Toyota,6.0,2004,14,44
Antonio Pizzonia,BRA,Williams BMW,6.0,2004,15,42
Christian Klien,AUT,Jaguar Cosworth,3.0,2004,16,32
Cristiano da Matta,BRA,Toyota,3.0,2004,17,43
Nick Heidfeld,GER,Jordan Ford,3.0,2004,18,2
Timo Glock,GER,Jordan Ford,2.0,2004,19,10
Zsolt Baumgartner,HUN,Minardi Cosworth,1.0,2004,20,47
Jacques Villeneuve,CAN,Renault,0.0,2004,21,35
Ricardo Zonta,BRA,Toyota,0.0,2004,22,41
Marc Gene,ESP,Williams BMW,0.0,2004,23,48
Giorgio Pantano,ITA,Jordan Ford,0.0,2004,24,45
Gianmaria Bruni,ITA,Minardi Cosworth,0.0,2004,25,46
Fernando Alonso,ESP,Renault,133.0,2005,1,4
Kimi Raikkonen,FIN,McLaren Mercedes,112.0,2005,2,8
Michael Schumacher,GER,Ferrari,62.0,2005,3,30
Juan Pablo Montoya,COL,McLaren Mercedes,60.0,2005,4,31
Giancarlo Fisichella,ITA,Renault,58.0,2005,5,21
Ralf Schumacher,GER,Toyota,45.0,2005,6,23
Jarno Trulli,ITA,Toyota,43.0,2005,7,15
Rubens Barrichello,BRA,Ferrari,38.0,2005,8,22
Jenson Button,GBR,BAR Honda,37.0,2005,9,18
Mark Webber,AUS,Williams BMW,36.0,2005,10,17
Nick Heidfeld,GER,Williams BMW,28.0,2005,11,2
David Coulthard,GBR,RBR Cosworth,24.0,2005,12,14
Felipe Massa,BRA,Sauber Petronas,11.0,2005,13,13
Jacques Villeneuve,CAN,Sauber Petronas,9.0,2005,14,35
Christian Klien,AUT,RBR Cosworth,9.0,2005,15,32
Tiago Monteiro,POR,Jordan Toyota,7.0,2005,16,33
Alexander Wurz,AUT,McLaren Mercedes,6.0,2005,17,25
Narain Karthikeyan,IND,Jordan Toyota,5.0,2005,18,39
Christijan Albers,NED,Minardi Cosworth,4.0,2005,19,27
Pedro de la Rosa,ESP,McLaren Mercedes,4.0,2005,20,37
Patrick Friesacher,AUT,Minardi Cosworth,3.0,2005,21,40
Antonio Pizzonia,BRA,Williams BMW,2.0,2005,22,42
Takuma Sato,JPN,BAR Honda,1.0,2005,23,11
Vitantonio Liuzzi,ITA,RBR Cosworth,1.0,2005,24,24
Robert Doornbos,MON,Minardi Cosworth,0.0,2005,25,38
Fernando Alonso,ESP,Renault,134.0,2006,1,4
Michael Schumacher,GER,Ferrari,121.0,2006,2,30
Felipe Massa,BRA,Ferrari,80.0,2006,3,13
Giancarlo Fisichella,ITA,Renault,72.0,2006,4,21
Kimi Raikkonen,FIN,McLaren Mercedes,65.0,2006,5,8
Jenson Button,GBR,Honda,56.0,2006,6,18
Rubens Barrichello,BRA,Honda,30.0,2006,7,22
Juan Pablo Montoya,COL,McLaren Mercedes,26.0,2006,8,31
Nick Heidfeld,GER,Sauber BMW,23.0,2006,9,2
Ralf Schumacher,GER,Toyota,20.0,2006,10,23
Pedro de la Rosa,ESP,McLaren Mercedes,19.0,2006,11,37
Jarno Trulli,ITA,Toyota,15.0,2006,12,15
David Coulthard,GBR,RBR Ferrari,14.0,2006,13,14
Mark Webber,AUS,Williams Cosworth,7.0,2006,14,17
Jacques Villeneuve,CAN,Sauber BMW,7.0,2006,15,35
Robert Kubica,POL,Sauber BMW,6.0,2006,16,9
Nico Rosberg,GER,Williams Cosworth,4.0,2006,17,3
Christian Klien,AUT,RBR Ferrari,2.0,2006,18,32
Vitantonio Liuzzi,ITA,STR Cosworth,1.0,2006,19,24
Scott Speed,USA,STR Cosworth,0.0,2006,20,26
Tiago Monteiro,POR,MF1 Toyota,0.0,2006,21,33
Christijan Albers,NED,MF1 Toyota,0.0,2006,22,27
Takuma Sato,JPN,Super Aguri Honda,0.0,2006,23,11
Robert Doornbos,NED,RBR Ferrari,0.0,2006,24,38
Yuji Ide,JPN,Super Aguri Honda,0.0,2006,25,34
Sakon Yamamoto,JPN,Super Aguri Honda,0.0,2006,26,29
Franck Montagny,FRA,Super Aguri Honda,0.0,2006,27,36
Kimi Raikkonen,FIN,Ferrari,110.0,2007,1,8
Lewis Hamilton,GBR,McLaren Mercedes,109.0,2007,2,1
Fernando Alonso,ESP,McLaren Mercedes,109.0,2007,3,4
Felipe Massa,BRA,Ferrari,94.0,2007,4,13
Nick Heidfeld,GER,Sauber BMW,61.0,2007,5,2
Robert Kubica,POL,Sauber BMW,39.0,2007,6,9
Heikki Kovalainen,FIN,Renault,30.0,2007,7,5
Giancarlo Fisichella,ITA,Renault,21.0,2007,8,21
Nico Rosberg,GER,Williams Toyota,20.0,2007,9,3
David Coulthard,GBR,Red Bull Renault,14.0,2007,10,14
Alexander Wurz,AUT,Williams Toyota,13.0,2007,11,25
Mark Webber,AUS,Red Bull Renault,10.0,2007,12,17
Jarno Trulli,ITA,Toyota,8.0,2007,13,15
Sebastian Vettel,GER,STR Ferrari,6.0,2007,14,20
Jenson Button,GBR,Honda,6.0,2007,15,18
Ralf Schumacher,GER,Toyota,5.0,2007,16,23
Takuma Sato,JPN,Super Aguri Honda,4.0,2007,17,11
Vitantonio Liuzzi,ITA,STR Ferrari,3.0,2007,18,24
Adrian Sutil,GER,Spyker Ferrari,1.0,2007,19,16
Rubens Barrichello,BRA,Honda,0.0,2007,20,22
Scott Speed,USA,STR Ferrari,0.0,2007,21,26
Kazuki Nakajima,JPN,Williams Toyota,0.0,2007,22,6
Anthony Davidson,GBR,Super Aguri Honda,0.0,2007,23,19
Sakon Yamamoto,JPN,Spyker Ferrari,0.0,2007,24,29
Christijan Albers,NED,Spyker Ferrari,0.0,2007,25,27
Lewis Hamilton,GBR,McLaren Mercedes,98.0,2008,1,1
Felipe Massa,BRA,Ferrari,97.0,2008,2,13
Kimi Raikkonen,FIN,Ferrari,75.0,2008,3,8
Robert Kubica,POL,Sauber BMW,75.0,2008,4,9
Fernando Alonso,ESP,Renault,61.0,2008,5,4
Nick Heidfeld,GER,Sauber BMW,60.0,2008,6,2
Heikki Kovalainen,FIN,McLaren Mercedes,53.0,2008,7,5
Sebastian Vettel,GER,STR Ferrari,35.0,2008,8,20
Jarno Trulli,ITA,Toyota,31.0,2008,9,15
Timo Glock,GER,Toyota,25.0,2008,10,10
Mark Webber,AUS,Red Bull Renault,21.0,2008,11,17
Nelson Piquet,BRA,Renault,19.0,2008,12,137
Nico Rosberg,GER,Williams Toyota,17.0,2008,13,3
Rubens Barrichello,BRA,Honda,11.0,2008,14,22
Kazuki Nakajima,JPN,Williams Toyota,9.0,2008,15,6
David Coulthard,GBR,Red Bull Renault,8.0,2008,16,14
Sebastien Bourdais,FRA,STR Ferrari,4.0,2008,17,7
Jenson Button,GBR,Honda,3.0,2008,18,18
Giancarlo Fisichella,ITA,Force India Ferrari,0.0,2008,19,21
Adrian Sutil,GER,Force India Ferrari,0.0,2008,20,16
Takuma Sato,JPN,Super Aguri Honda,0.0,2008,21,11
Anthony Davidson,GBR,Super Aguri Honda,0.0,2008,22,19
Jenson Button,GBR,Brawn Mercedes,95.0,2009,1,18
Sebastian Vettel,GER,RBR Renault,84.0,2009,2,20
Rubens Barrichello,BRA,Brawn Mercedes,77.0,2009,3,22
Mark Webber,AUS,RBR Renault,69.5,2009,4,17
Lewis Hamilton,GBR,McLaren Mercedes,49.0,2009,5,1
Kimi Raikkonen,FIN,Ferrari,48.0,2009,6,8
Nico Rosberg,GER,Williams Toyota,34.5,2009,7,3
Jarno Trulli,ITA,Toyota,32.5,2009,8,15
Fernando Alonso,ESP,Renault,26.0,2009,9,4
Timo Glock,GER,Toyota,24.0,2009,10,10
Felipe Massa,BRA,Ferrari,22.0,2009,11,13
Heikki Kovalainen,FIN,McLaren Mercedes,22.0,2009,12,5
Nick Heidfeld,GER,Sauber BMW,19.0,2009,13,2
Robert Kubica,POL,Sauber BMW,17.0,2009,14,9
Giancarlo Fisichella,ITA,Ferrari,8.0,2009,15,21
Sebastien Buemi,SUI,STR Ferrari,6.0,2009,16,67
Adrian Sutil,GER,Force India Mercedes,5.0,2009,17,16
Kamui Kobayashi,JPN,Toyota,3.0,2009,18,155
Sebastien Bourdais,FRA,STR Ferrari,2.0,2009,19,7
Kazuki Nakajima,JPN,Williams Toyota,0.0,2009,20,6
Nelson Piquet,BRA,Renault,0.0,2009,21,137
Vitantonio Liuzzi,ITA,Force India Mercedes,0.0,2009,22,24
Romain Grosjean,FRA,Renault,0.0,2009,23,154
Jaime Alguersuari,ESP,STR Ferrari,0.0,2009,24,153
Luca Badoer,ITA,Ferrari,0.0,2009,25,69
Sebastian Vettel,GER,RBR Renault,256.0,2010,1,20
