Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
840,Ivan  Capelli ,ITA,March Judd,17.0,1988,7
841,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,8
842,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,9
843,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,10
844,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,11
845,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,12
846,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,13
847,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,14
848,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,15
849,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,16
850,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,17
851,Alain  Prost ,FRA,McLaren Honda,76.0,1989,1
852,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,2
853,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,3
854,Nigel  Mansell ,GBR,Ferrari,38.0,1989,4
855,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,5
856,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,6
857,Gerhard  Berger ,AUT,Ferrari,21.0,1989,7
858,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,8
859,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,9
860,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,10
861,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,11
862,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,11
863,Eddie Cheever ,USA,Arrows Ford,6.0,1989,11
864,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,14
865,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,15
866,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,16
867,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,16
868,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,16
869,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,19
870,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,20
871,Christian  Danner ,GER,Rial Ford,3.0,1989,21
872,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,21
873,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,23
874,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,23
875,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,25
876,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,26
877,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,26
878,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,26
879,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,26
880,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,1
881,Alain  Prost ,FRA,Ferrari,71.0,1990,2
882,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,3
883,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,3
884,Nigel  Mansell ,GBR,Ferrari,37.0,1990,5
885,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,6
886,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,7
887,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,8
888,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,9
889,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,10
890,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,10
891,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,12
892,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,13
893,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,14
894,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,15
895,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,16
896,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,16
897,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,18
898,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,1
899,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,2
900,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,3
901,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,4
902,Alain  Prost ,FRA,Ferrari,34.0,1991,5
903,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,6
904,Jean  Alesi ,FRA,Ferrari,21.0,1991,7
905,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,8
906,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,9
907,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,10
908,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,11
909,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,12
910,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,12
911,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,12
912,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,15
913,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,15
914,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,15
915,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,18
916,Eric  Bernard ,FRA,Lola Ford,1.0,1991,18
917,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,18
918,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,18
919,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,18
920,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,18
921,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,24
922,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,1
923,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,2
924,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,3
925,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,4
926,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,5
927,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,6
928,Jean  Alesi ,FRA,Ferrari,18.0,1992,7
929,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,8
930,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,9
931,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,10
932,Erik  Comas ,FRA,Ligier Renault,4.0,1992,11
933,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,12
934,Ivan  Capelli ,ITA,Ferrari,3.0,1992,12
935,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,14
936,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,15
937,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,16
938,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,17
939,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,18
940,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,19
941,Alain  Prost ,FRA,Williams Renault,99.0,1993,1
942,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,2
943,Damon  Hill ,GBR,Williams Renault,69.0,1993,3
944,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,4
945,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,5
946,Jean  Alesi ,FRA,Ferrari,16.0,1993,6
947,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,7
948,Gerhard  Berger ,AUT,Ferrari,12.0,1993,8
949,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,9
950,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,10
951,Michael  Andretti ,USA,McLaren Ford,7.0,1993,11
952,Karl  Wendlinger ,AUT,Sauber,7.0,1993,12
953,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,13
954,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,13
955,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,15
956,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,16
957,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,17
958,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,17
959,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,19
960,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,20
961,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,20
962,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,20
963,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,1
964,Damon  Hill ,GBR,Williams Renault,91.0,1994,2
965,Gerhard  Berger ,AUT,Ferrari,41.0,1994,3
966,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,4
967,Jean  Alesi ,FRA,Ferrari,24.0,1994,5
968,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,6
969,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,7
970,David  Coulthard ,GBR,Williams Renault,14.0,1994,8
971,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,9
972,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,10
973,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,11
974,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,12
975,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,13
976,Nicola  Larini ,ITA,Ferrari,6.0,1994,14
977,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,15
978,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,16
979,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,17
980,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,18
981,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,19
982,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,20
983,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,21
984,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,22
985,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,23
986,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,24
987,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,25
988,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,1
989,Damon  Hill ,GBR,Williams Renault,69.0,1995,2
990,David  Coulthard ,GBR,Williams Renault,49.0,1995,3
991,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,4
992,Jean  Alesi ,FRA,Ferrari,42.0,1995,5
993,Gerhard  Berger ,AUT,Ferrari,31.0,1995,6
994,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,7
995,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,8
996,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,9
997,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,10
998,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,11
999,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,12
1000,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,13
1001,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,14
1002,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,15
1003,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,16
1004,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,17
1005,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,18
1006,Damon  Hill ,GBR,Williams Renault,97.0,1996,1
1007,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,2
1008,Michael  Schumacher ,GER,Ferrari,59.0,1996,3
1009,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,4
1010,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,5
1011,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,6
1012,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,7
1013,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,8
1014,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,9
1015,Eddie  Irvine ,GBR,Ferrari,11.0,1996,10
1016,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,11
1017,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,12
1018,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,13
1019,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,14
1020,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,15
1021,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,16
1022,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,1
1023,Michael  Schumacher ,GER,Ferrari,78.0,1997,DQ
1024,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,2
1025,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,3
1026,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,4
1027,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,5
1028,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,6
1029,Eddie  Irvine ,GBR,Ferrari,24.0,1997,7
1030,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,8
1031,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,9
1032,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,10
1033,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,11
1034,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,12
1035,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,13
1036,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,14
1037,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,15
1038,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,16
1039,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,17
1040,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,18
1041,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,19
1042,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,1
1043,Michael  Schumacher ,GER,Ferrari,86.0,1998,2
1044,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,3
1045,Eddie  Irvine ,GBR,Ferrari,47.0,1998,4
1046,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,5
1047,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,6
1048,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,7
1049,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,8
1050,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,9
1051,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,10
1052,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,11
1053,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,12
1054,Mika  Salo ,FIN,Arrows,3.0,1998,13
1055,Pedro  Diniz ,BRA,Arrows,3.0,1998,14
1056,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,15
1057,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,16
1058,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,17
1059,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,18
1060,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,19
1061,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,20
1062,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,21
1063,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,22
1064,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,23
1065,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,1
1066,Eddie  Irvine ,GBR,Ferrari,74.0,1999,2
1067,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,3
1068,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,4
1069,Michael  Schumacher ,GER,Ferrari,44.0,1999,5
1070,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,6
1071,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,7
1072,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,8
1073,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,9
1074,Mika  Salo ,FIN,Ferrari,10.0,1999,10
1075,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,11
1076,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,12
1077,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,13
1078,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,14
1079,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,15
1080,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,16
1081,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,17
1082,Marc  Gene ,ESP,Minardi Ford,1.0,1999,18
1083,Michael  Schumacher ,GER,Ferrari,108.0,2000,1
1084,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,2
1085,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,3
1086,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,4
1087,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,5
1088,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,6
1089,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,7
1090,Jenson  Button ,GBR,Williams BMW,12.0,2000,8
1091,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,9
1092,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,10
1093,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,11
1094,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,12
1095,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,13
1096,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,14
1097,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,15
1098,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,16
1099,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,17
1100,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,18
1101,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,19
1102,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,20
1103,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,21
1104,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,22
1105,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,23
1106,Michael  Schumacher ,GER,Ferrari,123.0,2001,1
1107,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,2
1108,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,3
1109,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,4
1110,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,5
1111,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,6
1112,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,7
1113,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,8
1114,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,9
1115,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,2001,10
1116,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,11
1117,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,12
1118,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,13
1119,Olivier  Panis ,FRA,BAR Honda,5.0,2001,14
1120,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,15
1121,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,16
1122,Jenson  Button ,GBR,Benetton Renault,2.0,2001,17
1123,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,18
1124,Michael  Schumacher ,GER,Ferrari,144.0,2002,1
1125,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,2
1126,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,3
1127,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,4
1128,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,5
1129,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,2002,6
1130,Jenson  Button ,GBR,Renault,14.0,2002,7
1131,Jarno  Trulli ,ITA,Renault,9.0,2002,8
1132,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,9
1133,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,10
1134,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,11
1135,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,12
1136,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,13
1137,Olivier  Panis ,FRA,BAR Honda,3.0,2002,14
1138,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,15
1139,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,16
1140,Mika  Salo ,FIN,Toyota,2.0,2002,17
1141,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,18
1142,Allan  McNish ,GBR,Toyota,0.0,2002,19
1143,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,20
1144,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,21
1145,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,22
1146,Michael  Schumacher ,GER,Ferrari,93.0,2003,1
1147,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,2
1148,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,3
1149,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,4
1150,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,5
1151,Fernando  Alonso ,ESP,Renault,55.0,2003,6
1152,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,7
1153,Jarno  Trulli ,ITA,Renault,33.0,2003,8
1154,Jenson  Button ,GBR,BAR Honda,17.0,2003,9
1155,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,10
1156,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,11
1157,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,12
1158,Cristiano  da Matta ,BRA,Toyota,10.0,2003,13
1159,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,14
1160,Olivier  Panis ,FRA,Toyota,6.0,2003,15
1161,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,16
1162,Marc  Gene ,ESP,Williams BMW,4.0,2003,17
1163,Takuma  Sato ,JPN,BAR Honda,3.0,2003,18
1164,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,19
1165,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,20
1166,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,21
1167,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,22
1168,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,23
1169,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,24
1170,Michael  Schumacher ,GER,Ferrari,148.0,2004,1
1171,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,2
1172,Jenson  Button ,GBR,BAR Honda,85.0,2004,3
1173,Fernando  Alonso ,ESP,Renault,59.0,2004,4
1174,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,5
1175,Jarno  Trulli ,ITA,Toyota,46.0,2004,6
1176,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,7
1177,Takuma  Sato ,JPN,BAR Honda,34.0,2004,8
1178,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,9
1179,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,10
1180,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,11
1181,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,12
1182,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,13
1183,Olivier  Panis ,FRA,Toyota,6.0,2004,14
1184,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,15
1185,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,16
1186,Cristiano  da Matta ,BRA,Toyota,3.0,2004,17
1187,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,18
1188,Timo  Glock ,GER,Jordan Ford,2.0,2004,19
1189,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,20
1190,Jacques  Villeneuve ,CAN,Renault,0.0,2004,21
1191,Ricardo  Zonta ,BRA,Toyota,0.0,2004,22
1192,Marc  Gene ,ESP,Williams BMW,0.0,2004,23
1193,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,24
1194,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,25
1195,Fernando  Alonso ,ESP,Renault,133.0,2005,1
1196,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,2
1197,Michael  Schumacher ,GER,Ferrari,62.0,2005,3
1198,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,4
1199,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,5
1200,Ralf  Schumacher ,GER,Toyota,45.0,2005,6
1201,Jarno  Trulli ,ITA,Toyota,43.0,2005,7
1202,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,8
1203,Jenson  Button ,GBR,BAR Honda,37.0,2005,9
1204,Mark  Webber ,AUS,Williams BMW,36.0,2005,10
1205,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,11
1206,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,12
1207,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,13
1208,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,14
1209,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,15
1210,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,16
1211,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,17
1212,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,18
1213,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,19
1214,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,20
1215,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,21
1216,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,22
1217,Takuma  Sato ,JPN,BAR Honda,1.0,2005,23
1218,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,24
1219,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,25
1220,Fernando  Alonso ,ESP,Renault,134.0,2006,1
1221,Michael  Schumacher ,GER,Ferrari,121.0,2006,2
1222,Felipe  Massa ,BRA,Ferrari,80.0,2006,3
1223,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,4
1224,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,5
1225,Jenson  Button ,GBR,Honda,56.0,2006,6
1226,Rubens  Barrichello ,BRA,Honda,30.0,2006,7
1227,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,8
1228,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,9
1229,Ralf  Schumacher ,GER,Toyota,20.0,2006,10
1230,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,11
1231,Jarno  Trulli ,ITA,Toyota,15.0,2006,12
1232,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,13
1233,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,14
1234,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,15
1235,Robert  Kubica ,POL,Sauber BMW,6.0,2006,16
1236,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,17
