Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
755,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO,2
756,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA,3
757,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB,4
758,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ,5
759,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN,6
760,Derek  Warwick ,GBR,Renault,23.0,1984,WAR,7
761,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,ROS,8
762,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN,9
763,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN,10
764,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM,11
765,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,FAB,12
766,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT,13
767,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,LAF,14
768,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,BOU,15
769,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE,16
770,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH,17
771,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC,18
772,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI,19
773,Marc  Surer ,SUI,Arrows BMW,1.0,1984,SUR,20
774,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO,1
775,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB,2
776,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS,3
777,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN,4
778,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA,5
779,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,MAN,6
780,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH,7
781,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,PIQ,8
782,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF,9
783,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,LAU,10
784,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,BOU,11
785,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM,12
786,Marc  Surer ,SUI,Brabham BMW,5.0,1985,SUR,13
787,Derek  Warwick ,GBR,Renault,5.0,1985,WAR,14
788,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR,15
789,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL,16
790,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC,17
791,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN,18
792,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP,19
793,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,BER,20
794,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO,1
795,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN,2
796,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ,3
797,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN,4
798,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH,5
799,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS,6
800,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER,7
801,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF,8
802,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB,9
803,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN,10
804,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU,11
805,Alan Jones ,AUS,Lola Ford,4.0,1986,JON,12
806,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM,13
807,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR,14
808,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB,15
809,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM,16
810,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT,17
811,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL,18
812,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN,19
813,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ,1
814,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN,2
815,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN,3
816,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO,4
817,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER,5
818,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH,6
819,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB,7
820,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU,8
821,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB,9
822,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE,10
823,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL,11
824,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK,12
825,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT,13
826,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC,14
827,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR,15
828,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR,16
829,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL,17
830,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU,18
831,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN,19
832,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP,20
833,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR,21
834,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN,1
835,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO,2
836,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER,3
837,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU,4
838,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB,5
839,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ,6
840,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP,7
841,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR,8
842,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN,9
843,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN,10
844,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT,11
845,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE,12
846,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG,13
847,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL,14
848,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC,15
849,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR,16
850,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK,17
851,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO,1
852,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN,2
853,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT,3
854,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN,4
855,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU,5
856,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN,6
857,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER,7
858,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ,8
859,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE,9
860,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR,10
861,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH,11
862,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB,11
863,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE,11
864,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER,14
865,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR,15
866,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC,16
867,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG,16
868,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD,16
869,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF,19
870,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU,20
871,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN,21
872,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK,21
873,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN,23
874,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR,23
875,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL,25
876,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR,26
877,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL,26
878,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO,26
879,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER,26
880,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN,1
881,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO,2
882,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ,3
883,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER,3
884,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN,5
885,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU,6
886,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT,7
887,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN,8
888,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE,9
889,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP,10
890,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR,10
891,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ,12
892,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER,13
893,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR,14
894,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK,15
895,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF,16
896,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD,16
897,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG,18
898,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN,1
899,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN,2
900,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT,3
901,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER,4
902,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO,5
903,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ,6
904,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE,7
905,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD,8
906,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC,9
907,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR,10
908,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR,11
909,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR,12
910,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC,12
911,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC,12
912,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK,15
913,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU,15
914,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK,15
915,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI,18
916,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER,18
917,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP,18
918,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ,18
919,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR,18
920,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU,18
921,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR,24
922,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,1
923,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT,2
924,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC,3
925,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN,4
926,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER,5
927,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU,6
928,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE,7
929,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK,8
930,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC,9
931,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB,10
932,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM,11
933,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN,12
934,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP,12
935,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU,14
936,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR,15
937,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER,16
938,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD,17
939,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT,18
940,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC,19
941,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,1
942,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN,2
943,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,3
944,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,4
945,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT,5
946,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE,6
947,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU,7
948,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER,8
949,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER,9
950,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU,10
951,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND,11
952,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN,12
953,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT,13
954,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR,13
955,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK,15
956,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR,16
957,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL,17
958,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR,17
959,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR,19
960,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN,20
961,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM,20
962,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV,20
963,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,1
964,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,2
965,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER,3
966,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK,4
967,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE,5
968,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR,6
969,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU,7
970,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU,8
971,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN,9
972,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER,10
973,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN,11
974,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU,12
975,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE,13
976,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR,14
977,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT,15
978,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV,16
979,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT,17
980,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER,18
981,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN,19
982,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC,20
983,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR,21
984,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR,22
985,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM,23
986,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB,24
987,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR,25
988,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,1
989,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,2
990,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU,3
991,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER,4
992,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE,5
993,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER,6
994,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK,7
995,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN,8
996,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE,9
997,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU,10
998,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR,11
999,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV,12
1000,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU,13
1001,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR,14
1002,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL,15
1003,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU,16
1004,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ,17
1005,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM,18
1006,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,1
1007,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,2
1008,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC,3
1009,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE,4
1010,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK,5
1011,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER,6
1012,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU,7
1013,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR,8
1014,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN,9
1015,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV,10
1016,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU,11
1017,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE,12
1018,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL,13
1019,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER,14
1020,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN,15
1021,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER,16
1022,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL,1
1023,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC,DQ
1024,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,2
1025,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU,3
1026,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE,4
1027,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER,5
1028,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK,6
1029,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV,7
1030,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS,8
1031,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN,9
1032,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER,10
1033,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC,11
1034,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL,12
1035,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR,13
1036,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR,14
1037,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU,15
1038,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL,16
1039,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN,17
1040,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK,18
1041,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR,19
1042,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,1
1043,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,2
1044,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU,3
1045,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV,4
1046,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL,5
1047,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL,6
1048,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE,7
1049,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR,8
1050,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS,9
1051,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC,10
1052,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE,11
1053,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR,12
1054,Mika  Salo ,FIN,Arrows,3.0,1998,SAL,13
1055,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN,14
1056,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER,15
1057,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG,16
1058,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU,17
1059,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS,18
1060,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN,19
1061,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK,20
1062,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK,21
1063,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE,22
1064,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER,23
1065,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,1
1066,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV,2
1067,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE,3
1068,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU,4
1069,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,5
1070,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC,6
1071,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR,7
1072,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER,8
1073,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS,9
1074,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL,10
1075,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU,11
1076,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL,12
1077,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR,13
1078,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN,14
1079,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN,15
1080,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE,16
1081,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR,17
1082,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN,18
1083,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC,1
1084,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,2
1085,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU,3
1086,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR,4
1087,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC,5
1088,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS,6
1089,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL,7
1090,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT,8
1091,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE,9
1092,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU,10
1093,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL,11
1094,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER,12
1095,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV,13
1096,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON,14
1097,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR,15
1098,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR,16
1099,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN,17
1100,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER,18
1101,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN,19
1102,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ,20
1103,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI,21
1104,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE,22
1105,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR,23
1106,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC,1
1107,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU,2
1108,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR,3
1109,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,4
1110,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK,5
1111,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY,6
1112,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL,7
1113,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI,8
1114,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU,9
1115,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,2001,RAI,10
